Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
771,Joel Payamps,27,KCR,AL,1,1,0.5,4.43,15,1,1,0,0,0,20.1,23,12,10,3,3,0,16,0,0,1,86,104,3.96,1.279,10.2,1.3,1.3,7.1,5.33
135,Kris Bubic*,23,KCR,AL,6,7,0.462,4.43,29,20,3,0,0,0,130,121,67,64,22,59,0,114,7,1,0,556,103,5.14,1.385,8.4,1.5,4.1,7.9,1.93
541,Merrill Kelly,32,ARI,NL,7,11,0.389,4.44,27,27,0,0,0,0,158,163,82,78,21,41,3,130,4,0,2,667,96,4.11,1.291,9.3,1.2,2.3,7.4,3.17
218,Kyle Crick,28,PIT,NL,1,1,0.5,4.44,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,96,4.4,1.356,5.2,0,7,7.8,1.11
611,Joey Lucchesi*,28,NYM,NL,1,4,0.2,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,91,3.4,1.174,8,0.9,2.6,9.6,3.73
267,Sean Doolittle*,34,CIN,NL,3,1,0.75,4.46,45,0,11,0,0,1,38.1,40,21,19,6,18,3,41,1,0,0,173,107,4.55,1.513,9.4,1.4,4.2,9.6,2.28
1080,Taijuan Walker,28,NYM,NL,7,11,0.389,4.47,30,29,0,0,0,0,159,133,84,79,26,55,0,146,4,0,5,654,91,4.57,1.182,7.5,1.5,3.1,8.3,2.65
967,Drew Smyly*,32,ATL,NL,11,4,0.733,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,99,5.11,1.374,9.5,1.9,2.9,8.3,2.85
1133,Asher Wojciechowski,32,NYY,AL,0,0,,4.5,1,1,0,0,0,0,4,3,2,2,1,3,0,4,1,0,0,19,104,7.42,1.5,6.8,2.3,6.8,9,1.33
1101,Patrick Weigel,26,MIL,NL,0,0,,4.5,3,0,1,0,0,0,4,4,2,2,1,4,0,9,1,0,1,21,102,5.67,2,9,2.3,9,20.3,2.25
1051,Nick Tropeano,30,NYM,NL,0,0,,4.5,1,0,0,0,0,0,2,4,1,1,1,1,0,0,0,0,0,11,107,11.17,2.5,18,4.5,4.5,0,0
1046,Touki Toussaint,25,ATL,NL,3,3,0.5,4.5,11,10,1,0,0,0,50,43,28,25,11,22,1,48,6,0,2,216,99,5.79,1.3,7.7,2,4,8.6,2.18
1038,Ty Tice,24,TOT,MLB,0,0,,4.5,5,0,3,0,0,0,8,10,4,4,1,5,0,6,1,0,0,39,107,5.55,1.875,11.3,1.1,5.6,6.8,1.2
938,Sam Selman*,30,SFG,NL,0,0,,4.5,7,0,2,0,0,0,8,4,4,4,2,4,0,8,1,0,0,33,95,6.3,1,4.5,2.3,4.5,9,2
891,Jhon Romero,26,WSN,NL,0,0,,4.5,5,0,1,0,0,0,4,5,2,2,0,0,0,3,0,0,0,17,97,1.67,1.25,11.3,0,0,6.8,
863,David Robertson,36,TBR,AL,0,0,,4.5,12,1,1,0,0,0,12,11,7,6,2,4,0,16,0,0,0,50,91,3.67,1.25,8.3,1.5,3,12,4
853,Trevor Richards,28,TBR,AL,0,0,,4.5,6,0,2,0,0,1,12,9,6,6,2,3,0,16,0,0,1,47,91,3.42,1,6.8,1.5,2.3,12,5.33
698,Bryan Mitchell,30,MIA,NL,0,0,,4.5,2,0,2,0,0,0,4,5,2,2,0,2,1,4,0,0,0,18,101,2.67,1.75,11.3,0,4.5,9,2
686,Justin Miller,34,STL,NL,1,0,1,4.5,18,0,5,0,0,1,16,15,8,8,2,5,0,9,2,0,0,68,88,4.98,1.25,8.4,1.1,2.8,5.1,1.8
664,Alex McRae,28,CHW,AL,0,0,,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,112,3.67,2,13.5,0,4.5,4.5,1
426,Preston Guilmet,33,MIA,NL,0,0,,4.5,2,0,1,0,0,0,2,2,1,1,1,0,0,1,0,0,0,7,110,8.67,1,9,4.5,0,4.5,
261,Marcos Diplan,24,BAL,AL,2,0,1,4.5,23,0,4,0,0,0,30,22,16,15,6,15,0,24,0,0,3,123,102,5.67,1.233,6.6,1.8,4.5,7.2,1.6
110,Brandon Bielak,25,HOU,AL,3,4,0.429,4.5,28,2,6,0,0,1,50,48,29,25,5,21,0,46,3,0,4,218,96,4.07,1.38,8.6,0.9,3.8,8.3,2.19
52,Shawn Armstrong,30,TBR,AL,1,0,1,4.5,11,0,3,0,0,0,16,11,8,8,5,5,0,22,1,0,0,65,91,5.61,1,6.2,2.8,2.8,12.4,4.4
33,Nick Anderson,30,TBR,AL,0,1,0,4.5,6,0,2,0,0,1,6,4,3,3,2,2,0,1,0,0,0,24,94,8.17,1,6,3,3,1.5,0.5
276,Dane Dunning,26,TEX,AL,5,10,0.333,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,97,3.94,1.436,9.6,1,3.3,8.7,2.65
669,Tylor Megill,25,NYM,NL,4,6,0.4,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,90,4.69,1.283,8.8,1.9,2.7,9.9,3.67
801,Nick Pivetta,28,BOS,AL,9,8,0.529,4.53,31,30,1,0,0,1,155,137,80,78,24,65,2,175,5,0,9,661,104,4.28,1.303,8,1.4,3.8,10.2,2.69
388,Austin Gomber*,27,COL,NL,9,9,0.5,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,103,4.61,1.24,8,1.6,3.2,8.8,2.76
266,Sean Doolittle*,34,TOT,MLB,3,1,0.75,4.53,56,0,13,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,103,4.38,1.47,9.1,1.3,4.2,9.6,2.3
724,Nick Neidert,24,MIA,NL,1,2,0.333,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,93,5.81,1.514,7.8,1,5.8,5.3,0.91
57,Aaron Ashby*,23,MIL,NL,3,2,0.6,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,94,3.58,1.168,7.1,1.1,3.4,11.1,3.25
924,Tayler Saucedo*,28,TOR,AL,0,0,,4.56,29,0,9,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,3.6,1.247,7.7,0.4,3.5,6.7,1.9
823,Jose Quijada*,25,LAA,AL,0,2,0,4.56,26,0,2,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,98,3.09,1.364,7,0.7,5.3,13.3,2.53
485,Jeff Hoffman,28,CIN,NL,3,5,0.375,4.56,31,11,7,0,0,0,73,70,41,37,12,45,2,79,5,0,9,335,105,5.2,1.575,8.6,1.5,5.5,9.7,1.76
459,Ryan Helsley,26,STL,NL,6,4,0.6,4.56,51,0,7,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,85,3.99,1.415,7.6,0.8,5.1,8.9,1.74
994,Stephen Strasburg,32,WSN,NL,1,2,0.333,4.57,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,89,5.71,1.385,6.6,1.7,5.8,8.7,1.5
644,Phil Maton,28,CLE,AL,2,0,1,4.57,38,1,3,0,0,0,41.1,36,21,21,4,20,0,61,3,0,0,178,95,3.15,1.355,7.8,0.9,4.4,13.3,3.05
372,Domingo German,28,NYY,AL,4,5,0.444,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,1.18,8.1,1.6,2.5,9,3.63
28,Adbert Alzolay,26,CHC,NL,5,13,0.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,93,4.65,1.162,8,1.8,2.4,9.2,3.76
405,Jon Gray,29,COL,NL,8,12,0.4,4.59,29,29,0,0,0,0,149,140,83,76,21,58,2,157,8,0,7,644,102,4.22,1.329,8.5,1.3,3.5,9.5,2.71
401,Brusdar Graterol,22,LAD,NL,3,0,1,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,90,3.95,1.41,9.2,0.5,3.5,7.3,2.08
697,Anthony Misiewicz*,26,SEA,AL,5,5,0.5,4.61,66,0,11,0,0,0,54.2,61,30,28,7,15,2,53,1,0,6,236,92,3.77,1.39,10,1.2,2.5,8.7,3.53
655,Chris Mazza,31,TBR,AL,0,0,,4.61,14,0,7,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,88,4.05,1.207,8.6,1,2.3,6.9,3
79,Jaime Barria,24,LAA,AL,2,4,0.333,4.61,13,11,0,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,96,4.88,1.571,11.1,1.3,3,5.6,1.84
1116,Taylor Williams,29,TOT,NL,0,0,,4.63,11,0,4,0,0,0,11.2,12,7,6,1,8,0,9,2,0,2,55,93,5.31,1.714,9.3,0.8,6.2,6.9,1.13
286,Seth Elledge,25,STL,NL,0,0,,4.63,11,0,2,0,0,0,11.2,13,6,6,1,7,0,11,1,0,1,52,86,4.46,1.714,10,0.8,5.4,8.5,1.57
1086,Tony Watson*,36,LAA,AL,3,3,0.5,4.64,36,0,4,0,0,0,33,25,18,17,3,14,1,25,0,0,0,135,96,4.11,1.182,6.8,0.8,3.8,6.8,1.79
250,Ross Detwiler*,35,TOT,NL,3,1,0.75,4.64,53,5,10,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,90,4.89,1.223,7.6,1.7,3.4,10.7,3.1
871,Joely Rodriguez*,29,TOT,AL,2,3,0.4,4.66,52,0,8,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,94,3.43,1.532,10.3,0.8,3.5,9.1,2.61
826,Jose Quintana*,32,SFG,NL,0,0,,4.66,5,0,0,0,0,0,9.2,8,5,5,3,6,1,12,0,1,2,43,91,6.58,1.448,7.4,2.8,5.6,11.2,2
624,Kenta Maeda,33,MIN,AL,6,5,0.545,4.66,21,21,0,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.1,1.298,9,1.4,2.7,9.6,3.53
457,Taylor Hearn*,26,TEX,AL,6,6,0.5,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,94,4.82,1.323,8.3,1.5,3.6,7.9,2.19
48,Chris Archer,32,TBR,AL,1,1,0.5,4.66,6,5,0,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,87,4.26,1.345,8.4,1.4,3.7,9.8,2.63
894,Sergio Romo,38,OAK,AL,1,1,0.5,4.67,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,87,4.24,1.249,8.2,1.3,3.1,8.8,2.86
813,Sean Poppen,27,ARI,NL,1,1,0.5,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,93,3.05,1.558,10.4,0.5,3.6,10.9,3
803,Zach Plesac,26,CLE,AL,10,6,0.625,4.67,25,25,0,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,93,4.73,1.199,8.6,1.5,2.1,6.3,2.94
139,Madison Bumgarner*,31,ARI,NL,7,10,0.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,91,4.63,1.182,8.2,1.5,2.4,7.6,3.18
919,Ervin Santana,38,KCR,AL,2,2,0.5,4.68,38,2,19,0,0,0,65.1,65,35,34,9,22,1,52,2,2,7,277,97,4.47,1.332,9,1.2,3,7.2,2.36
378,Logan Gilbert,24,SEA,AL,6,5,0.545,4.68,24,24,0,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,90,3.73,1.173,8.4,1.3,2.1,9.7,4.57
1037,Lewis Thorpe*,25,MIN,AL,0,2,0,4.7,5,4,1,0,0,0,15.1,14,11,8,2,7,0,6,0,0,1,66,92,5.45,1.37,8.2,1.2,4.1,3.5,0.86
756,Connor Overton,27,TOT,MLB,0,1,0,4.7,9,3,2,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,96,3.89,1.239,8.2,1.2,2.9,8.8,3
19,A.J. Alexy,23,TEX,AL,3,1,0.75,4.7,5,4,0,0,0,0,23,13,12,12,4,17,0,17,1,0,0,97,94,6.3,1.304,5.1,1.6,6.7,6.7,1
594,Jon Lester*,37,TOT,NL,7,6,0.538,4.71,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,84,5.41,1.514,10.1,1.6,3.5,5.8,1.65
367,Justin Garza,27,CLE,AL,2,1,0.667,4.71,21,0,6,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,93,5.3,1.57,8.5,1.6,5.7,9.1,1.61
730,Sean Newcomb*,28,ATL,NL,2,0,1,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,94,3.6,1.701,7.8,0.3,7.5,12,1.59
643,Phil Maton,28,TOT,AL,6,0,1,4.73,65,1,5,0,0,0,66.2,65,36,35,6,32,0,85,6,0,0,297,92,3.5,1.455,8.8,0.8,4.3,11.5,2.66
555,Tyler Kinley,30,COL,NL,3,2,0.6,4.73,70,0,7,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,99,4.65,1.209,7.5,1.5,3.3,8.7,2.62
869,Eduardo Rodriguez*,28,BOS,AL,13,8,0.619,4.74,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,100,3.32,1.389,9.8,1.1,2.7,10.6,3.94
787,Martin Perez*,30,BOS,AL,7,8,0.467,4.74,36,22,6,0,0,0,114,136,71,60,19,36,2,97,9,1,2,509,100,4.82,1.509,10.7,1.5,2.8,7.7,2.69
428,Vladimir Gutiérrez,25,CIN,NL,9,6,0.6,4.74,22,22,0,0,0,0,114,115,61,60,20,46,0,88,4,2,3,496,101,5.22,1.412,9.1,1.6,3.6,6.9,1.91
304,Luke Farrell,30,MIN,AL,1,1,0.5,4.74,20,1,3,0,0,0,24.2,28,13,13,4,13,0,25,0,0,0,113,91,4.83,1.662,10.2,1.5,4.7,9.1,1.92
170,Anthony Castro,26,TOR,AL,1,2,0.333,4.74,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,4.02,1.257,8.4,1.5,2.9,11.7,4
683,Andrew Miller*,36,STL,NL,0,0,,4.75,40,0,6,0,0,0,36,41,19,19,5,16,1,40,5,0,1,164,82,4.5,1.583,10.3,1.3,4,10,2.5
922,Antonio Santos,24,COL,NL,0,1,0,4.76,7,0,4,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,101,3.88,1.235,7.1,0.8,4,7.9,2
268,Sean Doolittle*,34,SEA,AL,0,0,,4.76,11,0,2,0,0,0,11.1,10,6,6,1,5,0,12,1,0,2,50,91,3.79,1.324,7.9,0.8,4,9.5,2.4
1036,Trent Thornton,27,TOR,AL,1,3,0.25,4.78,37,3,4,0,0,0,49,54,33,26,12,16,1,52,4,0,3,216,94,5.46,1.429,9.9,2.2,2.9,9.6,3.25
828,Brooks Raley*,33,HOU,AL,2,3,0.4,4.78,58,0,9,0,0,2,49,43,30,26,6,16,0,65,3,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06
1002,Ross Stripling,31,TOR,AL,5,7,0.417,4.8,24,19,1,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,1.273,8.8,2,2.7,8.3,3.13
42,Tyler Anderson*,31,SEA,AL,2,3,0.4,4.81,13,13,0,0,0,0,63.2,71,35,34,11,13,2,48,0,1,1,273,88,4.52,1.319,10,1.6,1.8,6.8,3.69
751,Oliver Ortega,24,LAA,AL,1,0,1,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,95,4.67,1.5,11.6,1,1.9,3.9,2
719,Patrick Murphy,26,TOR,AL,0,1,0,4.82,8,0,1,0,0,0,9.1,12,6,5,1,4,0,6,2,0,1,44,96,5.21,1.714,11.6,1,3.9,5.8,1.5
577,Chad Kuhl,28,PIT,NL,5,7,0.417,4.82,28,14,2,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,88,5.31,1.432,8.2,1.5,4.7,8.4,1.79
1156,Kyle Zimmer,29,KCR,AL,4,1,0.8,4.83,52,2,9,0,0,2,54,46,32,29,7,30,1,46,0,0,9,223,95,4.82,1.407,7.7,1.2,5,7.7,1.53
960,Caleb Smith*,29,ARI,NL,4,9,0.308,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,88,5.1,1.372,7.4,1.6,5,9.8,1.97
762,Emilio Pagan,30,SDP,NL,4,3,0.571,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8,2.3,2.6,9.8,3.83
679,Julian Merryweather,29,TOR,AL,0,1,0,4.85,13,1,4,0,0,2,13,13,7,7,4,4,0,12,1,0,2,55,94,6.48,1.308,9,2.8,2.8,8.3,3
488,Greg Holland,35,KCR,AL,3,5,0.375,4.85,57,0,24,0,0,8,55.2,49,32,30,9,26,2,53,1,1,6,243,94,4.82,1.347,7.9,1.5,4.2,8.6,2.04
235,Austin Davis*,28,BOS,AL,1,1,0.5,4.86,19,0,5,0,0,0,16.2,18,10,9,2,7,2,17,0,0,1,75,99,3.95,1.5,9.7,1.1,3.8,9.2,2.43
850,Garrett Richards,33,BOS,AL,7,8,0.467,4.87,40,22,4,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,97,4.72,1.595,10.4,1.3,4,7.6,1.92
163,Daniel Castano*,26,MIA,NL,0,2,0,4.87,5,4,0,0,0,0,20.1,22,12,11,3,8,0,13,1,0,0,92,87,5.14,1.475,9.7,1.3,3.5,5.8,1.63
773,Matt Peacock,27,ARI,NL,5,7,0.417,4.9,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,87,4.98,1.564,11.2,1.4,2.9,5.2,1.79
1124,Bryse Wilson,23,PIT,NL,1,4,0.2,4.91,8,8,0,0,0,0,40.1,40,22,22,8,10,1,23,0,0,1,169,86,5.35,1.24,8.9,1.8,2.2,5.1,2.3
970,Nicklaus Snyder,25,TEX,AL,0,0,,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,5.08,1.636,7.4,0,7.4,2.5,0.33
953,Brady Singer,24,KCR,AL,5,10,0.333,4.91,27,27,0,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,93,4.04,1.551,10.2,1,3.7,9.2,2.47
865,Hansel Robles,30,MIN,AL,3,4,0.429,4.91,45,0,16,0,0,10,44,37,28,24,6,24,1,43,3,0,2,188,87,4.83,1.386,7.6,1.2,4.9,8.8,1.79
759,Johan Oviedo,23,STL,NL,0,5,0,4.91,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,79,5.27,1.572,8.8,1.2,5.3,7.4,1.38
571,Joey Krehbiel,28,BAL,AL,0,0,,4.91,5,0,0,0,0,0,7.1,5,4,4,1,4,0,5,0,0,1,30,97,5.22,1.227,6.1,1.2,4.9,6.1,1.25
458,Jonathan Heasley,24,KCR,AL,1,1,0.5,4.91,3,3,0,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,95,6.03,1.227,9.2,1.8,1.8,3.7,2
423,Javy Guerra,25,SDP,NL,0,0,,4.91,4,0,0,0,0,0,3.2,4,2,2,0,2,0,3,0,0,0,18,87,3.17,1.636,9.8,0,4.9,7.4,1.5
245,Enyel De Los Santos,25,PIT,NL,1,0,1,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,90,5.35,1.773,11,1.2,4.9,7.4,1.5
160,Drew Carlton,25,DET,AL,0,0,,4.91,4,0,1,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,97,9.44,2.727,14.7,2.5,9.8,2.5,0.25
491,Clay Holmes,28,PIT,NL,3,2,0.6,4.93,44,0,10,0,0,0,42,35,24,23,3,25,2,44,4,1,5,189,86,4.07,1.429,7.5,0.6,5.4,9.4,1.76
165,Humberto Castellanos,23,ARI,NL,2,2,0.5,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,87,5.01,1.38,9.5,1.4,3,5.7,1.93
1081,Andrew Wantz,25,LAA,AL,1,0,1,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,90,4.3,1.244,7.6,1.6,3.6,12.5,3.45
680,Keynan Middleton,27,SEA,AL,1,2,0.333,4.94,32,1,10,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,86,4.49,1.581,8.7,0.6,5.5,7,1.26
116,Ryan Borucki*,27,TOR,AL,3,1,0.75,4.94,24,0,6,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91,5.66,1.225,6.8,1.9,4.2,8,1.91
1140,Brandon Workman,32,BOS,AL,1,0,1,4.95,19,0,7,0,0,0,20,24,11,11,2,14,2,14,0,1,0,93,97,5.17,1.9,10.8,0.9,6.3,6.3,1
663,Triston McKenzie,23,CLE,AL,5,9,0.357,4.95,25,24,0,0,0,0,120,84,66,66,21,58,0,136,3,2,2,495,88,4.7,1.183,6.3,1.6,4.4,10.2,2.34
433,J.D. Hammer,26,PHI,NL,1,1,0.5,4.95,20,0,4,0,0,0,20,21,11,11,3,11,1,22,2,0,1,94,86,4.87,1.6,9.5,1.4,5,9.9,2
251,Ross Detwiler*,35,MIA,NL,2,1,0.667,4.96,46,5,6,0,0,0,45.1,41,26,25,8,15,0,56,7,0,1,200,85,4.45,1.235,8.1,1.6,3,11.1,3.73
910,Cristopher Sanchez*,24,PHI,NL,1,0,1,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.8,1.816,11.4,0.7,5,9.2,1.86
645,Phil Maton,28,HOU,AL,4,0,1,4.97,27,0,2,0,0,0,25.1,29,15,14,2,12,0,24,3,0,0,119,87,4.08,1.618,10.3,0.7,4.3,8.5,2
562,Reiss Knehr,24,SDP,NL,1,2,0.333,4.97,12,5,1,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1
196,Taylor Clarke,28,ARI,NL,1,3,0.25,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,86,3.54,1.523,10.8,0.8,2.9,8.1,2.79
962,Joe Smith,37,TOT,AL,4,4,0.5,4.99,50,0,12,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,87,3.93,1.387,10.7,1.1,1.8,7.7,4.25
814,Cody Poteet,26,MIA,NL,2,3,0.4,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,84,5.62,1.337,7.3,2.1,4.7,9.4,2
666,Nick Mears,24,PIT,NL,1,0,1,5.01,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,85,5.66,1.629,9.6,1.9,5,8.9,1.77
752,Josh Osich*,32,CIN,NL,2,0,1,5.02,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,97,6.59,1.395,9.4,2.5,3.1,5.7,1.8
595,Jon Lester*,37,WSN,NL,3,5,0.375,5.02,16,16,0,0,0,0,75.1,91,50,42,14,29,3,51,1,0,0,342,80,5.43,1.593,10.9,1.7,3.5,6.1,1.76
935,Andre Scrubb,26,HOU,AL,1,1,0.5,5.03,18,0,5,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,6.48,1.475,6.9,2.3,6.4,9.6,1.5
366,Braxton Garrett*,23,MIA,NL,1,2,0.333,5.03,8,7,1,0,0,0,34,42,20,19,3,20,0,32,2,0,4,159,84,4.38,1.824,11.1,0.8,5.3,8.5,1.6
1157,Bruce Zimmermann*,26,BAL,AL,4,5,0.444,5.04,14,13,0,0,0,0,64.1,75,37,36,14,22,0,56,2,1,0,285,91,5.38,1.508,10.5,2,3.1,7.8,2.55
88,Cam Bedrosian,29,TOT,MLB,0,0,,5.04,26,1,8,0,0,0,25,27,14,14,6,17,0,23,0,0,0,116,88,6.49,1.76,9.7,2.2,6.1,8.3,1.35
1132,Nick Wittgren,30,CLE,AL,2,9,0.182,5.05,60,1,13,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,86,4.84,1.251,8.8,1.9,2.5,8.8,3.59
1072,Michael Wacha,29,TBR,AL,3,5,0.375,5.05,29,23,1,0,0,0,124.2,132,73,70,23,31,0,121,4,0,5,528,79,4.47,1.307,9.5,1.7,2.2,8.7,3.9
695,Mike Minor*,33,KCR,AL,8,12,0.4,5.05,28,28,0,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,90,4.29,1.242,8.8,1.5,2.3,8.5,3.63
1120,Trevor Williams,29,CHC,NL,4,2,0.667,5.06,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,4.53,1.534,10.4,1.5,3.4,9.4,2.77
973,Joakim Soria,37,TOT,MLB,1,4,0.2,5.06,41,0,20,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33
689,Shelby Miller,30,PIT,NL,0,1,0,5.06,10,0,3,0,0,0,10.2,9,6,6,3,6,0,7,1,0,0,44,86,7.48,1.406,7.6,2.5,5.1,5.9,1.17
536,Keone Kela,28,SDP,NL,2,2,0.5,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,1.313,9.3,2.5,2.5,11,4.33
761,Chris Paddack,25,SDP,NL,7,7,0.5,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.5
690,Alec Mills,29,CHC,NL,6,7,0.462,5.07,32,20,4,0,0,1,119,137,75,67,16,34,2,87,7,0,4,517,84,4.49,1.437,10.4,1.2,2.6,6.6,2.56
487,Derek Holland*,34,DET,AL,3,2,0.6,5.07,39,1,12,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,86,3.96,1.57,10.5,1.1,3.6,9.2,2.55
552,Craig Kimbrel,33,CHW,AL,2,2,0.5,5.09,24,0,8,0,0,1,23,18,13,13,5,10,1,36,3,0,5,98,86,4.56,1.217,7,2,3.9,14.1,3.6
376,Kyle Gibson,33,PHI,NL,4,6,0.4,5.09,12,11,0,0,0,0,69,66,40,39,8,23,2,61,3,1,0,294,82,4.04,1.29,8.6,1,3,8,2.65
328,Josh Fleming*,25,TBR,AL,10,8,0.556,5.09,26,11,1,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,78,4.27,1.351,9.5,0.9,2.7,5.6,2.1
1147,Ryan Yarbrough*,29,TBR,AL,9,7,0.563,5.11,30,21,0,1,0,0,155,163,96,88,25,27,2,117,9,1,1,653,78,4.45,1.226,9.5,1.5,1.6,6.8,4.33
477,Codi Heuer,24,CHW,AL,4,1,0.8,5.12,40,0,2,0,0,0,38.2,45,22,22,5,10,0,39,1,0,3,166,84,3.69,1.422,10.5,1.2,2.3,9.1,3.9
297,Demarcus Evans,24,TEX,AL,0,2,0,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,86,4.58,1.519,8.2,1.4,5.5,11.3,2.06
233,Austin Davis*,28,TOT,MLB,1,2,0.333,5.13,29,0,7,0,0,0,26.1,24,17,15,4,12,2,28,1,0,1,117,91,4.5,1.367,8.2,1.4,4.1,9.6,2.33
1039,Ty Tice,24,TOR,AL,0,0,,5.14,4,0,2,0,0,0,7,9,4,4,1,4,0,6,1,0,0,34,91,5.46,1.857,11.6,1.3,5.1,7.7,1.5
718,Patrick Murphy,26,TOT,MLB,0,3,0,5.14,25,0,4,0,0,0,28,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10,1,3.2,9.3,2.9
